,code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
4283,THA,Thailand,2004,0.12658328,0.15006249,12.0,54.807693,45.673077,60.096153,-0.7174057,0.2789576,7.0,22.815535,15.048544,36.40777,0.26921245,0.19101869,7.0,62.686565,54.726368,71.64179,0.21965556,0.18876773,8.0,61.19403,51.243782,66.666664,0.06238729,0.16627353,12.0,56.25,45.192307,59.615383,-0.24613224,0.14701085,10.0,48.275864,35.46798,55.665024
4284,THA,Thailand,2005,-0.098295785,0.15310733,12.0,46.634617,37.5,55.76923,-0.8701266,0.2701239,7.0,21.84466,11.165049,33.980583,0.34696308,0.18147737,7.0,62.7451,55.882355,72.05882,0.4539634,0.16209094,8.0,63.72549,58.333332,70.588234,-0.007557075,0.1618073,12.0,53.588516,44.49761,57.894737,-0.20643283,0.14031494,11.0,50.73171,40.97561,57.07317
4285,THA,Thailand,2006,-0.739194,0.12156546,14.0,26.923077,21.153847,31.25,-1.1302001,0.24576741,8.0,14.975845,8.212561,25.120773,0.42416888,0.18676089,9.0,68.29269,58.536587,73.65854,0.22979587,0.18980598,9.0,57.843136,51.960785,66.17647,-0.06935507,0.15381971,14.0,51.67464,44.976078,57.894737,-0.4134303,0.13564126,13.0,40.0,31.707317,51.219513
4286,THA,Thailand,2007,-0.5625023,0.11642128,16.0,31.73077,25.961538,34.615383,-1.1128479,0.2392498,8.0,14.492754,9.178744,23.671497,0.29857776,0.20749466,9.0,63.106796,52.91262,72.33009,0.08619856,0.19724673,9.0,56.796116,48.058254,64.07767,-0.13744049,0.15275612,15.0,51.19617,43.062202,56.45933,-0.40017232,0.14486927,14.0,40.291264,30.097088,52.427185
4287,THA,Thailand,2008,-0.5296669,0.11324734,16.0,30.76923,27.403847,34.615383,-1.2720933,0.24130794,8.0,12.5,8.653846,17.307692,0.16942002,0.21152513,9.0,59.2233,50.485435,68.4466,0.11253725,0.1938275,9.0,55.339806,48.54369,64.07767,-0.15974042,0.14961343,15.0,50.48077,40.865383,56.73077,-0.44062725,0.13884574,14.0,38.834953,29.126213,51.45631
4288,THA,Thailand,2009,-0.45587853,0.11510484,16.0,33.175354,29.85782,38.86256,-1.4244711,0.24153912,8.0,9.952606,5.21327,15.639811,0.2183547,0.20316128,9.0,60.76555,52.15311,69.37799,0.12148399,0.18504071,9.0,55.50239,47.36842,63.636364,-0.26005265,0.14900972,15.0,47.393364,36.49289,54.50237,-0.33201328,0.13555598,14.0,46.411484,34.44976,54.545456
4289,THA,Thailand,2010,-0.4958215,0.11531355,15.0,32.701424,28.909952,36.01896,-1.4427884,0.23933095,8.0,9.478673,4.265403,14.21801,0.09399788,0.20841421,9.0,58.373207,45.933014,66.50718,0.061810683,0.18679623,9.0,54.545456,44.976078,63.636364,-0.23362263,0.15057583,14.0,47.393364,37.914692,54.028435,-0.36033946,0.13725333,13.0,43.333332,32.857143,53.333332
4290,THA,Thailand,2011,-0.4051817,0.11333922,16.0,33.80282,29.10798,40.375587,-1.1335337,0.23852235,9.0,14.21801,5.687204,23.22275,0.11032935,0.20561273,9.0,59.71564,46.4455,66.35071,0.0903828,0.17759877,10.0,55.450237,46.4455,62.085308,-0.22975253,0.13826956,15.0,48.82629,39.43662,54.460094,-0.35324404,0.14183578,14.0,44.549763,33.64929,54.50237
4291,THA,Thailand,2012,-0.32114115,0.1131778,16.0,36.619717,30.516432,43.661972,-1.2166307,0.21966553,9.0,13.270143,6.6350713,20.379147,0.13957538,0.20266993,9.0,60.189575,46.91943,66.35071,0.13722421,0.19217421,10.0,55.92417,46.4455,66.35071,-0.17236911,0.14514136,15.0,50.23474,42.723003,56.80751,-0.39740407,0.13219863,14.0,43.601894,31.753555,53.5545
4292,THA,Thailand,2013,-0.42992577,0.11047072,16.0,34.2723,28.169014,41.314552,-1.3116827,0.22578736,9.0,9.952606,6.6350713,18.00948,0.17317486,0.19995102,9.0,60.189575,48.815166,68.246445,0.13063966,0.19010715,10.0,55.92417,45.971565,65.40285,-0.13901521,0.14484203,15.0,52.112675,42.723003,55.39906,-0.3724764,0.13086246,14.0,44.549763,35.07109,54.028435
4293,THA,Thailand,2014,-0.87477523,0.12756866,13.0,23.15271,19.211823,28.078817,-0.9063863,0.1922474,9.0,16.190475,9.047619,25.238094,0.26827812,0.20808466,9.0,62.98077,50.0,72.59615,0.17480648,0.19822408,10.0,57.21154,48.557693,67.78846,-0.22025208,0.15776294,13.0,48.076923,36.057693,60.576923,-0.48051998,0.12675442,13.0,37.01923,28.365385,49.03846
4294,THA,Thailand,2015,-0.96909803,0.12970765,13.0,22.167488,14.778325,25.615763,-0.9944293,0.19816442,9.0,14.761905,9.047619,22.380953,0.28014797,0.20895863,9.0,63.942307,50.96154,72.59615,0.21049337,0.19138496,10.0,61.057693,49.03846,67.78846,-0.16806555,0.1549752,13.0,50.96154,39.423077,59.134617,-0.53245413,0.12730634,13.0,36.057693,25.48077,46.634617
4295,THA,Thailand,2016,-1.0230826,0.12543069,13.0,21.674877,13.300492,23.64532,-0.9885814,0.2049565,9.0,14.285714,10.0,22.857143,0.271201,0.20090371,9.0,64.90385,50.48077,72.59615,0.062318526,0.19741161,10.0,56.25,43.75,66.34615,-0.01017594,0.16904803,12.0,53.846153,43.75,59.615383,-0.42873278,0.13394667,13.0,39.903847,30.288462,49.03846
4296,THA,Thailand,2017,-1.045493,0.12634976,12.0,21.182266,12.807881,23.64532,-0.75284487,0.21172263,9.0,19.047619,11.904762,30.0,0.30438524,0.21289882,8.0,65.86539,50.96154,73.55769,0.021116804,0.19655472,9.0,54.807693,40.865383,66.34615,0.034209374,0.1602215,11.0,54.326923,46.153847,61.53846,-0.42254305,0.12469325,12.0,42.78846,29.807692,48.076923
4297,THA,Thailand,2018,-1.0224525,0.1300464,12.0,19.806763,13.52657,25.120773,-0.7996719,0.21109025,9.0,18.867924,12.264151,28.773584,0.3003968,0.21271284,8.0,65.38461,50.48077,74.03846,-0.03272683,0.19711788,9.0,50.96154,37.5,63.46154,0.016872235,0.15372124,11.0,53.365383,45.192307,60.576923,-0.4354092,0.13384838,12.0,40.384617,28.365385,47.115383
4298,THA,Thailand,2019,-0.846768,0.124336444,11.0,23.671497,19.806763,28.985508,-0.4836834,0.22715022,8.0,28.301888,17.924528,42.92453,0.30379373,0.21947493,8.0,64.42308,50.48077,73.55769,-0.011369891,0.19588219,9.0,52.403847,39.423077,64.42308,0.110140085,0.15740557,11.0,57.21154,49.51923,62.98077,-0.45020294,0.14217666,12.0,37.01923,26.923077,48.557693
4299,THA,Thailand,2020,-0.8101988,0.12886932,10.0,25.603865,20.772947,31.400967,-0.5752924,0.22972222,7.0,25.943396,15.094339,41.037735,0.23321064,0.23886482,7.0,62.5,46.153847,71.15385,0.07661681,0.20847191,8.0,55.76923,41.826923,64.90385,0.1248854,0.15440105,10.0,56.73077,49.51923,63.942307,-0.4616794,0.14326578,11.0,36.53846,26.923077,47.115383
4300,THA,Thailand,2021,-0.79057586,0.13099325,10.0,27.05314,20.772947,32.850243,-0.5457839,0.2336128,7.0,27.35849,16.981133,41.981133,0.25308487,0.23350912,7.0,60.576923,47.115383,71.63461,0.094138965,0.20693156,8.0,56.73077,43.75,66.82692,0.11490961,0.15993327,10.0,55.76923,48.076923,63.46154,-0.45705694,0.15370502,11.0,35.096153,26.442308,49.51923
4301,TJK,Tajikistan,1996,-1.6458327,0.26145712,4.0,4.0,0.0,13.5,-2.1167488,0.4748072,2.0,3.1914895,0.0,9.042553,-1.4060513,0.18761756,1.0,6.010929,2.1857924,12.568306,-1.5215511,0.36023185,2.0,5.978261,1.0869565,17.391304,-1.6481574,0.2727648,4.0,3.0150754,0.0,13.065327,-1.2730327,0.34050697,2.0,5.9139786,0.0,29.032259
4302,TJK,Tajikistan,1998,-1.5052581,0.25608963,4.0,7.4626865,0.99502486,15.422886,-1.8415498,0.4352209,2.0,5.8510637,0.0,13.829787,-1.3510814,0.30231553,1.0,5.464481,1.6393442,20.765028,-1.4657143,0.33241734,3.0,8.152174,2.7173913,17.391304,-1.5336235,0.25060722,5.0,5.0,0.0,14.5,-1.2523606,0.23882717,3.0,4.8128343,0.0,26.203209
4303,TJK,Tajikistan,2000,-1.3828053,0.21406241,5.0,10.447762,2.4875622,17.910448,-1.6477635,0.45390606,2.0,7.4074073,0.52910054,19.57672,-1.1583939,0.33154643,1.0,9.289618,2.7322404,31.147541,-1.1617768,0.31326416,3.0,13.043478,4.8913045,25.543478,-1.3816899,0.2250488,5.0,6.467662,1.4925373,18.905472,-1.265868,0.24024954,3.0,5.319149,0.0,23.404255
4304,TJK,Tajikistan,2002,-1.1117959,0.17466685,7.0,15.422886,9.950249,23.880596,-0.982308,0.4362975,2.0,19.57672,5.291005,36.50794,-1.2411606,0.25764987,3.0,7.027027,1.081081,23.243244,-1.3464718,0.25912842,5.0,7.5675673,2.7027028,18.918919,-1.0835407,0.21379389,8.0,15.920398,5.4726367,29.850746,-1.1749712,0.23011552,4.0,6.878307,0.0,26.455027
4305,TJK,Tajikistan,2003,-1.1499088,0.1750955,7.0,15.920398,9.452736,23.880596,-1.0994917,0.34964156,2.0,18.090452,5.527638,29.14573,-1.1538961,0.30168754,3.0,10.27027,1.6216216,31.891891,-1.08949,0.20938122,5.0,15.135135,6.4864864,22.702703,-1.066578,0.21746771,8.0,16.41791,6.467662,28.35821,-1.1477461,0.20652376,5.0,8.465609,1.0582011,23.809525
4306,TJK,Tajikistan,2004,-1.2222731,0.18427166,8.0,14.423077,6.730769,21.634615,-1.3074534,0.33064833,3.0,12.135922,4.3689322,21.84466,-0.98473847,0.3119293,4.0,14.42786,2.4875622,41.293533,-1.1212114,0.21652193,6.0,13.432836,6.467662,20.895523,-1.1831372,0.20390892,9.0,12.980769,5.2884617,21.634615,-1.3192098,0.2013741,6.0,7.3891625,0.49261084,15.763547
4307,TJK,Tajikistan,2005,-1.2660979,0.1870099,9.0,11.057693,5.769231,21.153847,-1.3924621,0.31940094,4.0,10.679611,3.883495,21.84466,-1.1624227,0.20880555,7.0,11.274509,3.4313726,23.529411,-1.12793,0.17136516,9.0,12.745098,6.8627453,21.078432,-1.1002424,0.18019976,12.0,14.354067,7.1770334,25.358852,-1.1760474,0.1609965,9.0,12.195122,1.9512196,18.04878
4308,TJK,Tajikistan,2006,-1.3519413,0.13500087,12.0,9.134615,6.730769,16.826923,-1.3861449,0.28320315,5.0,11.111111,5.3140097,18.84058,-1.0747851,0.19002037,9.0,13.658537,4.878049,26.829268,-1.1061468,0.18603976,10.0,13.725491,6.8627453,21.568628,-1.1821741,0.15158942,15.0,10.526316,4.784689,19.617226,-1.0428323,0.15275463,12.0,16.09756,6.8292685,22.439024
4309,TJK,Tajikistan,2007,-1.2921208,0.13484721,12.0,10.576923,8.173077,16.826923,-0.7520522,0.27516082,5.0,22.222221,12.560387,34.29952,-1.125626,0.21952029,9.0,13.592233,3.3980582,24.271845,-1.1323528,0.18480042,10.0,13.592233,6.3106794,20.873787,-1.2960471,0.15206097,15.0,8.133971,3.8277512,13.397129,-1.0409693,0.15354575,12.0,15.048544,5.3398056,23.30097
4310,TJK,Tajikistan,2008,-1.3556814,0.13684452,12.0,10.096154,6.730769,15.384615,-0.8305993,0.2764136,5.0,18.26923,11.538462,30.288462,-1.0876125,0.2215306,9.0,13.106796,3.883495,27.184465,-1.0770603,0.17057896,10.0,16.504854,6.3106794,21.359222,-1.2955496,0.1472878,15.0,8.173077,3.8461537,13.942307,-1.1869305,0.14365359,12.0,9.223301,2.9126213,17.961164
4311,TJK,Tajikistan,2009,-1.332126,0.14110649,12.0,10.42654,6.6350713,15.165876,-1.0253946,0.28377882,5.0,16.113745,9.00474,27.014217,-1.1228287,0.21977699,9.0,11.961722,3.3492823,24.880383,-1.0642465,0.16362542,10.0,14.832536,6.2200956,23.444977,-1.2724657,0.13995667,15.0,8.056872,3.791469,15.165876,-1.2217692,0.14839992,12.0,6.6985645,0.9569378,18.181818
4312,TJK,Tajikistan,2010,-1.4310778,0.14033826,11.0,8.530806,5.687204,13.270143,-1.0345384,0.27378613,5.0,15.639811,9.00474,26.06635,-0.93001646,0.21970807,9.0,18.660288,6.6985645,35.4067,-1.0102698,0.15643184,10.0,18.181818,7.6555023,24.880383,-1.2128958,0.13689221,14.0,9.952606,4.265403,16.113745,-1.2972035,0.14548364,11.0,4.7619047,0.95238096,14.285714
4313,TJK,Tajikistan,2011,-1.380848,0.1363805,13.0,9.859155,6.1032863,13.615024,-1.0232339,0.26718533,5.0,16.587677,6.1611376,28.43602,-0.95612377,0.22191937,9.0,17.535545,6.6350713,32.22749,-0.977915,0.15592037,10.0,18.957346,9.00474,26.06635,-1.2323993,0.13338293,15.0,9.859155,3.286385,15.492958,-1.2317717,0.14666055,12.0,7.109005,0.9478673,17.535545
4314,TJK,Tajikistan,2012,-1.4224036,0.13339415,13.0,8.450705,4.2253523,14.55399,-1.2408597,0.24639824,5.0,12.322275,6.1611376,20.379147,-0.9345139,0.22165012,9.0,19.43128,7.109005,33.175354,-1.0118445,0.16963984,10.0,17.061611,9.00474,25.118483,-1.2076199,0.13374297,15.0,9.389671,3.7558684,15.962441,-1.2803416,0.15209691,12.0,6.6350713,0.0,15.165876
4315,TJK,Tajikistan,2013,-1.5041268,0.13308135,11.0,6.1032863,3.7558684,12.676056,-1.182374,0.2613027,4.0,13.270143,7.582938,21.800947,-1.0657136,0.23450673,8.0,14.21801,5.21327,28.43602,-1.0661455,0.17556238,9.0,15.165876,7.109005,24.170616,-1.2631316,0.14259194,13.0,8.450705,3.7558684,15.023474,-1.2873309,0.16800867,10.0,7.109005,0.0,15.639811
4316,TJK,Tajikistan,2014,-1.4954839,0.14196248,10.0,6.8965516,4.4334974,13.300492,-0.6933408,0.21239938,5.0,23.333334,12.380953,30.952381,-0.78711504,0.2274786,9.0,21.153847,12.5,37.5,-1.036864,0.19107075,10.0,15.384615,7.2115383,26.442308,-1.011779,0.14561439,13.0,13.461538,7.2115383,24.51923,-1.1320504,0.16877969,11.0,12.019231,3.8461537,20.192308
4317,TJK,Tajikistan,2015,-1.5690819,0.14170702,10.0,5.91133,3.4482758,10.837439,-0.88264227,0.22159612,5.0,18.095238,9.047619,26.666666,-0.85602385,0.23216546,9.0,19.23077,9.134615,36.057693,-1.0410507,0.18714234,10.0,13.942307,5.769231,26.442308,-1.0620766,0.14898263,13.0,12.980769,6.25,22.115385,-1.1235863,0.16064931,11.0,12.019231,4.8076925,19.711538
4318,TJK,Tajikistan,2016,-1.6894584,0.13198546,10.0,5.91133,2.4630542,7.8817735,-0.77775985,0.22137748,6.0,20.0,11.428572,30.47619,-1.0410088,0.21287793,9.0,12.980769,7.2115383,25.48077,-1.1024542,0.19182792,10.0,11.057693,5.769231,22.596153,-1.1569204,0.16725546,12.0,10.576923,6.730769,18.75,-1.1480922,0.1606929,11.0,12.019231,5.769231,16.826923
4319,TJK,Tajikistan,2017,-1.721287,0.13435926,10.0,4.9261084,1.9704434,7.8817735,-0.67352915,0.23433635,5.0,22.857143,13.333333,33.809525,-1.1334445,0.23296672,8.0,12.5,5.769231,21.634615,-1.0803533,0.20786595,8.0,12.5,6.25,24.51923,-1.3652413,0.16031973,11.0,7.6923075,4.326923,11.538462,-1.3287377,0.16241445,10.0,8.173077,1.4423077,12.5
4320,TJK,Tajikistan,2018,-1.7012298,0.13756616,10.0,4.830918,1.9323672,8.212561,-0.74746543,0.23305322,5.0,19.811321,12.264151,33.018867,-1.1088703,0.24283579,8.0,12.019231,7.2115383,23.557692,-1.0678958,0.2114367,8.0,12.019231,6.25,25.0,-1.2930036,0.15438204,11.0,7.6923075,5.2884617,15.384615,-1.4099689,0.15994,10.0,6.730769,0.48076922,11.057693
4321,TJK,Tajikistan,2019,-1.7967952,0.13005826,10.0,3.8647344,0.9661836,6.763285,-0.5208747,0.24747567,5.0,26.886793,15.566038,42.45283,-1.0642203,0.22944029,9.0,13.461538,7.2115383,26.442308,-1.0301218,0.20985746,9.0,12.019231,6.730769,26.442308,-1.2371056,0.14987299,12.0,8.653846,5.2884617,15.865385,-1.3300419,0.15857656,11.0,9.134615,1.9230769,12.980769
4322,TJK,Tajikistan,2020,-1.7797344,0.13874857,7.0,3.8647344,0.9661836,5.3140097,-0.5068259,0.2511619,4.0,27.35849,15.566038,44.339622,-0.7064475,0.25444517,8.0,25.0,12.019231,39.903847,-1.0380929,0.2306333,8.0,12.5,7.2115383,28.365385,-1.2255472,0.15016308,11.0,9.134615,5.2884617,16.826923,-1.3278556,0.1628373,9.0,7.6923075,1.9230769,14.903846
4323,TJK,Tajikistan,2021,-1.7052206,0.14197035,7.0,3.3816426,0.0,8.695652,-0.607831,0.25367594,4.0,25.471699,14.622642,41.037735,-0.5919222,0.25316826,8.0,31.73077,13.461538,44.71154,-1.1257731,0.21999153,8.0,12.019231,5.2884617,24.51923,-1.1851833,0.15526229,11.0,11.057693,6.25,17.788462,-1.3382151,0.17719314,9.0,6.730769,1.4423077,14.903846
4324,TKM,Turkmenistan,1996,-1.5772828,0.26145712,4.0,6.5,0.0,14.5,0.4492506,0.4748072,2.0,61.17021,35.638298,89.3617,-1.1496797,0.18761756,1.0,12.021858,3.8251367,21.311476,-1.3765537,0.36023185,2.0,8.152174,1.6304348,22.826086,-1.4873911,0.2727648,4.0,6.030151,0.0,17.58794,-1.0214934,0.34050697,2.0,15.591398,0.53763443,38.70968
4325,TKM,Turkmenistan,1998,-1.6562666,0.25608963,4.0,4.9751244,0.0,12.437811,0.19764525,0.4352209,2.0,53.723404,29.787233,77.65958,-1.100678,0.30231553,1.0,13.114754,3.8251367,27.868853,-1.7480481,0.33241734,3.0,4.8913045,0.0,12.5,-1.4105014,0.25060722,5.0,7.0,1.0,17.5,-1.0687339,0.23882717,3.0,15.508021,0.0,32.62032
4326,TKM,Turkmenistan,2000,-1.6925344,0.25404254,4.0,3.9800994,0.0,11.940298,0.008447062,0.45390606,2.0,44.444443,23.280424,73.01588,-1.1583939,0.33154643,1.0,9.289618,2.7322404,31.147541,-1.7682835,0.31326416,3.0,3.8043478,0.0,10.869565,-1.3698583,0.2250488,5.0,7.960199,1.4925373,18.905472,-1.0771376,0.24024954,3.0,12.765958,0.0,32.446808
4327,TKM,Turkmenistan,2002,-1.9320257,0.18945341,6.0,1.4925373,0.0,5.4726367,0.07041775,0.4362975,2.0,48.148148,26.455027,71.42857,-1.3828539,0.25935063,2.0,4.864865,1.081081,16.756756,-1.6670824,0.25973535,4.0,3.7837837,0.0,9.72973,-1.42398,0.21652065,6.0,5.970149,0.0,16.915422,-1.0542729,0.23840587,3.0,11.111111,1.5873016,32.804234
4328,TKM,Turkmenistan,2003,-1.9572502,0.19734009,6.0,0.99502486,0.0,5.4726367,0.05321554,0.34964156,2.0,43.718594,29.14573,66.33166,-1.4086729,0.30462041,2.0,3.7837837,0.0,20.54054,-1.7442667,0.210129,4.0,2.162162,0.0,7.5675673,-1.3189646,0.22087218,6.0,8.457711,1.4925373,17.910448,-1.0151318,0.21367894,4.0,12.698413,4.2328043,30.15873
4329,TKM,Turkmenistan,2004,-1.9820126,0.20425074,6.0,0.96153843,0.0,4.326923,-0.115211934,0.33064833,3.0,41.262135,24.271845,60.67961,-1.5470668,0.33333552,2.0,2.4875622,0.0,13.930348,-1.8414094,0.22476731,4.0,2.4875622,0.99502486,6.467662,-1.6280676,0.20866905,6.0,3.3653846,0.0,8.173077,-1.2705207,0.21053644,4.0,8.374384,0.49261084,19.211823
4330,TKM,Turkmenistan,2005,-2.0011306,0.17473146,7.0,1.4423077,0.0,4.326923,0.07271339,0.30333257,4.0,48.058254,33.980583,64.56311,-1.5648504,0.22653352,3.0,2.9411764,0.0,10.294118,-1.7890732,0.17554033,5.0,1.9607843,1.4705882,5.392157,-1.6114235,0.17656006,7.0,3.3492823,0.0,7.6555023,-1.3477623,0.17129949,5.0,5.8536587,0.0,14.146341
4331,TKM,Turkmenistan,2006,-2.0887156,0.15102856,7.0,0.96153843,0.0,2.8846154,-0.2446544,0.28942022,4.0,39.130436,25.120773,53.140095,-1.5132715,0.30064073,3.0,2.4390244,0.0,14.634147,-2.0875714,0.20943116,5.0,1.4705882,0.0,2.4509804,-1.6410419,0.1786225,7.0,1.9138756,0.0,7.1770334,-1.3992039,0.19066584,5.0,3.4146342,0.0,14.146341
4332,TKM,Turkmenistan,2007,-2.1561284,0.14312586,8.0,0.96153843,0.0,2.4038463,0.2772334,0.28083846,4.0,53.140095,38.16425,71.014496,-1.4003103,0.30118304,3.0,4.854369,0.4854369,17.475729,-2.0094953,0.21498752,5.0,2.4271846,0.0,2.9126213,-1.5659513,0.17211778,7.0,3.3492823,0.4784689,8.133971,-1.4057381,0.18492219,5.0,2.4271846,0.0,11.650485
4333,TKM,Turkmenistan,2008,-2.1097069,0.142781,8.0,1.4423077,0.0,3.3653846,0.537688,0.28506348,4.0,63.942307,46.634617,81.25,-1.3957244,0.30117393,3.0,4.3689322,0.4854369,17.961164,-1.9591038,0.21821544,5.0,2.4271846,0.0,3.3980582,-1.4599774,0.17069587,8.0,4.326923,1.4423077,9.615385,-1.3983315,0.17125478,5.0,3.3980582,0.0,12.621359
4334,TKM,Turkmenistan,2009,-2.0825112,0.14686492,8.0,1.8957345,0.0,2.843602,0.48547298,0.2930076,4.0,62.085308,44.549763,83.88625,-1.3828152,0.29756117,3.0,5.263158,0.0,20.574163,-1.9673525,0.20757017,5.0,2.3923445,0.4784689,3.3492823,-1.4537045,0.16139933,8.0,4.265403,0.9478673,10.900474,-1.4322226,0.17897907,5.0,1.4354067,0.0,11.004785
4335,TKM,Turkmenistan,2010,-2.0402937,0.14157496,8.0,1.8957345,0.0,3.3175356,0.3341056,0.28206983,4.0,55.450237,40.28436,72.98578,-1.5240744,0.30629128,3.0,3.3492823,0.0,14.832536,-2.061425,0.20270164,5.0,1.9138756,0.0,2.3923445,-1.4733162,0.15592414,8.0,4.265403,0.9478673,9.478673,-1.4357764,0.17281678,5.0,1.9047619,0.0,12.380953
4336,TKM,Turkmenistan,2011,-2.165721,0.1425613,8.0,0.9389671,0.0,1.8779342,0.23412907,0.27388433,4.0,54.976303,39.336494,68.72038,-1.5123639,0.3006267,3.0,3.791469,0.0,15.165876,-2.050928,0.19835888,5.0,1.8957345,0.0,2.3696682,-1.4332945,0.15111555,8.0,4.6948357,1.4084507,11.267606,-1.4459814,0.1746923,5.0,1.8957345,0.0,11.374408
4337,TKM,Turkmenistan,2012,-2.2504284,0.13370275,9.0,0.0,0.0,1.8779342,0.4280879,0.24388154,5.0,60.189575,45.49763,72.98578,-1.1188257,0.2634917,5.0,12.322275,2.3696682,28.909952,-2.11409,0.20736457,6.0,1.421801,0.0,2.3696682,-1.3807088,0.14400378,10.0,5.633803,1.8779342,9.859155,-1.3146899,0.17447647,6.0,3.791469,0.0,15.165876
4338,TKM,Turkmenistan,2013,-2.2164085,0.13090314,9.0,0.46948355,0.0,1.4084507,0.2490955,0.25012425,5.0,55.92417,40.758293,66.824646,-1.1259354,0.2549162,5.0,12.796208,3.3175356,28.43602,-2.1322856,0.20864667,6.0,1.421801,0.0,1.8957345,-1.361538,0.14875142,10.0,6.57277,1.8779342,12.676056,-1.2853618,0.17635977,6.0,7.582938,0.0,16.113745
4339,TKM,Turkmenistan,2014,-2.2591639,0.13973679,7.0,0.0,0.0,1.4778326,0.07420603,0.2133969,5.0,49.04762,36.190475,59.52381,-0.50669026,0.2883092,5.0,33.173077,16.346153,54.326923,-2.0978465,0.22098014,6.0,0.48076922,0.0,2.8846154,-1.344346,0.15719374,9.0,6.25,1.9230769,11.057693,-1.1771111,0.18295513,6.0,10.576923,2.8846154,20.192308
4340,TKM,Turkmenistan,2015,-2.2375348,0.13969329,7.0,0.0,0.0,0.9852217,-0.08779886,0.2202124,5.0,42.857143,29.52381,56.666668,-0.54861975,0.2772957,5.0,32.692307,14.903846,50.0,-2.0739188,0.21777324,6.0,0.96153843,0.0,2.4038463,-1.404028,0.15937847,9.0,5.2884617,1.4423077,10.576923,-1.204197,0.17801462,6.0,10.576923,1.9230769,17.788462
4341,TKM,Turkmenistan,2016,-2.1707678,0.13393305,7.0,0.49261084,0.0,1.4778326,-0.18969251,0.22541168,5.0,38.57143,24.761906,52.38095,-0.8615785,0.28675106,4.0,19.23077,7.2115383,38.46154,-2.1032963,0.22730246,6.0,1.4423077,0.0,2.8846154,-1.4785666,0.1877317,8.0,6.25,1.9230769,9.615385,-1.3768289,0.18705498,6.0,6.25,0.0,12.980769
4342,TKM,Turkmenistan,2017,-2.1598904,0.1364553,7.0,0.9852217,0.0,1.9704434,-0.12590234,0.23433635,5.0,40.0,27.619047,55.238094,-0.9649042,0.2979463,4.0,16.346153,6.25,34.134617,-1.9758787,0.24834406,5.0,1.9230769,0.0,3.3653846,-1.4693305,0.17214334,8.0,5.769231,2.4038463,9.615385,-1.3489966,0.17885736,6.0,7.6923075,0.48076922,12.5
4343,TKM,Turkmenistan,2018,-2.1541355,0.14093548,7.0,0.9661836,0.0,1.9323672,-0.01283655,0.23305322,5.0,45.75472,31.603773,58.018867,-1.0454831,0.2972434,4.0,13.942307,6.730769,32.692307,-1.9812379,0.24922182,5.0,2.8846154,0.0,4.8076925,-1.452797,0.1635975,8.0,6.25,2.8846154,9.615385,-1.3623788,0.18817838,6.0,7.6923075,0.48076922,12.980769
4344,TKM,Turkmenistan,2019,-2.1851225,0.13272978,7.0,0.9661836,0.0,1.9323672,-0.18527839,0.24747567,5.0,40.566036,24.056604,54.71698,-0.96685266,0.29654723,4.0,15.384615,7.2115383,35.576923,-2.0149786,0.24701141,5.0,2.4038463,0.0,4.8076925,-1.3949342,0.16363926,8.0,6.25,4.326923,11.538462,-1.3760647,0.19186457,6.0,7.6923075,1.4423077,12.980769
4345,TKM,Turkmenistan,2020,-2.0299003,0.1416038,5.0,0.9661836,0.0,2.8985507,-0.20059575,0.2511619,4.0,41.037735,24.528301,53.301888,-0.9915395,0.30623934,4.0,15.384615,5.769231,35.096153,-2.0366664,0.26790717,4.0,1.9230769,0.0,4.326923,-1.3825012,0.16209891,7.0,5.769231,4.326923,12.5,-1.4138695,0.19310485,5.0,6.25,0.0,13.461538
4346,TKM,Turkmenistan,2021,-1.9147022,0.1434743,5.0,1.4492754,0.0,4.347826,-0.31902495,0.25367594,4.0,33.962265,20.283018,49.056602,-0.9282202,0.30844977,4.0,14.903846,7.2115383,36.057693,-2.0188048,0.2703891,4.0,1.4423077,0.0,4.8076925,-1.4419483,0.16933478,7.0,6.25,3.3653846,11.057693,-1.4195035,0.214766,5.0,5.769231,0.96153843,14.903846
